,0
2021-05-11 07:55:25,1007630.017370007
2021-05-11 07:55:30,1007464.0200835504
2021-05-11 07:56:40,1002355.8406814786
2021-05-11 07:57:15,999268.5420937879
2021-05-11 07:57:52,1003363.3757432394
2021-05-11 08:00:17,1006392.8179206857
2021-05-11 08:04:19,1005876.1155073148
2021-05-11 08:04:45,1006437.4498095107
2021-05-11 08:04:46,1004181.6281002285
2021-05-11 08:06:01,1003716.6076628326
2021-05-11 08:14:50,1003799.9475919041
2021-05-11 08:20:53,1006043.9149575983
2021-05-11 08:23:46,1008224.0797489194
2021-05-11 08:24:41,1010355.6674181961
2021-05-11 08:27:55,1010718.5990036178
2021-05-11 08:28:35,1009815.8144082222
2021-05-11 08:29:53,1010177.3729370086
2021-05-11 08:29:59,1011563.9819147937
2021-05-11 08:35:53,1011739.5745078258
2021-05-11 08:42:14,1009621.6075876862
2021-05-11 08:46:31,1008941.9098592827
2021-05-11 08:50:24,1006773.9363661706
2021-05-11 08:52:56,1005296.258047461
2021-05-11 08:53:52,1002176.8386894095
2021-05-11 08:54:20,1002533.6498352153
2021-05-11 08:55:08,1002558.2524720717
2021-05-11 08:57:05,1001829.3968612007
2021-05-11 08:59:51,996727.9444265199
2021-05-11 09:00:10,994254.2219961977
2021-05-11 09:00:52,994735.9271020473
2021-05-11 09:02:33,997397.6953392483
2021-05-11 09:03:56,988659.026840545
2021-05-11 09:04:25,993461.4651234706
2021-05-11 09:04:29,995259.2274728802
2021-05-11 09:05:08,998949.7938954924
2021-05-11 09:07:24,997238.0693896264
2021-05-11 09:08:28,997252.0482037517
2021-05-11 09:10:41,997077.9907537219
2021-05-11 09:10:52,997239.2335023496
2021-05-11 09:11:09,996358.3622458891
2021-05-11 09:14:04,994654.8513685273
2021-05-11 09:15:12,989254.2258854284
2021-05-11 09:15:22,990865.427468677
2021-05-11 09:16:46,988862.0742333555
2021-05-11 09:16:51,990656.225120994
2021-05-11 09:16:56,991149.8408239633
2021-05-11 09:17:39,993916.41727725
2021-05-11 09:17:44,996623.4817230471
2021-05-11 09:18:09,996624.9328644648
2021-05-11 09:19:23,996569.6077171261
2021-05-11 09:21:28,996524.8354909245
2021-05-11 09:30:45,996440.7241436337
2021-05-11 09:32:31,996146.5109363268
2021-05-11 09:33:34,998764.7296696512
2021-05-11 09:43:39,998602.1192791236
2021-05-11 09:45:32,1000519.8076854786
2021-05-11 09:46:17,1000508.3840712543
2021-05-11 09:51:07,1000491.1646792339
2021-05-11 09:59:53,1000909.8764772345
2021-05-11 10:02:00,1000812.7197955721
2021-05-11 10:02:45,1000431.3741357536
2021-05-11 10:05:08,999646.856507825
2021-05-11 10:14:17,995262.5224495477
2021-05-11 10:17:14,995297.5882347975
2021-05-11 10:17:59,997971.134765273
2021-05-11 10:19:58,997981.9621004924
2021-05-11 10:21:06,1000501.6791429027
2021-05-11 10:25:19,999179.184485848
2021-05-11 10:32:38,996270.3268307127
2021-05-11 10:33:26,997015.6778030654
2021-05-11 10:33:38,997159.121915391
2021-05-11 10:36:31,995358.4583605126
2021-05-11 10:37:32,995381.4522832254
2021-05-11 10:41:53,994197.796406647
2021-05-11 10:41:55,993322.7817186504
2021-05-11 10:42:20,993329.3641132452
2021-05-11 10:44:03,993375.1331797591
2021-05-11 10:45:02,993466.9020314061
2021-05-11 10:46:42,993384.1555000325
2021-05-11 10:46:59,993161.6519771244
2021-05-11 10:48:27,993056.3049473178
2021-05-11 10:50:00,992973.3431841768
2021-05-11 10:50:54,992570.2634899996
2021-05-11 10:52:21,992213.6541894326
2021-05-11 10:53:01,991138.4874484036
2021-05-11 10:53:06,989094.113598046
2021-05-11 10:53:20,989188.1964190656
2021-05-11 10:55:07,988908.9289798839
2021-05-11 10:55:36,988922.9543962565
2021-05-11 11:00:56,988840.8422541334
2021-05-11 11:02:37,988941.983562942
2021-05-11 11:02:38,988953.8059579234
2021-05-11 11:06:31,989112.33110755
2021-05-11 11:07:10,989206.871165277
2021-05-11 11:09:01,991059.7148896072
2021-05-11 11:11:07,990977.9155004506
2021-05-11 11:12:14,990896.4515955437
2021-05-11 11:12:27,990815.2678722583
2021-05-11 11:15:42,990734.6636113343
2021-05-11 11:19:11,990653.5095103595
2021-05-11 11:19:43,989786.3117045405
2021-05-11 11:21:52,985051.1141807344
2021-05-11 11:22:32,985870.218000128
2021-05-11 11:23:52,985735.1067402146
2021-05-11 11:24:25,985194.1315805869
2021-05-11 11:25:25,984724.6020841489
2021-05-11 11:27:51,984182.0503430357
2021-05-11 11:28:12,984091.5432787484
2021-05-11 11:29:36,984008.917256966
2021-05-11 11:31:10,984393.279930443
2021-05-11 11:31:17,984227.4623643633
2021-05-11 11:31:50,986133.5142504738
2021-05-11 11:32:27,985970.9507105208
2021-05-11 11:34:19,985662.5278594075
2021-05-11 11:35:21,985453.0351915223
2021-05-11 11:36:48,988285.8213931164
2021-05-11 11:39:46,988634.1231408921
2021-05-11 11:41:08,992143.0467918243
2021-05-11 11:42:21,992100.5121616365
2021-05-11 11:42:55,989733.5873414287
2021-05-11 11:45:46,992506.355991944
2021-05-11 11:46:35,974386.3530976556
2021-05-11 11:46:48,980719.0412814785
2021-05-11 11:47:08,986386.4287798229
2021-05-11 11:47:21,986862.809845886
2021-05-11 11:47:33,988610.2155087686
2021-05-11 11:47:38,991386.8136839147
2021-05-11 11:52:44,991249.9945131226
2021-05-11 11:54:12,982953.2289968109
2021-05-11 11:54:30,985811.0974432918
2021-05-11 11:54:35,986288.0624044734
2021-05-11 11:55:16,986790.2125357499
2021-05-11 11:58:57,991459.4598920845
2021-05-11 12:00:15,973221.4709286522
2021-05-11 12:00:17,975851.8490342661
2021-05-11 12:00:28,983631.7781406351
2021-05-11 12:00:47,985294.1824209448
2021-05-11 12:00:53,985773.7385605795
2021-05-11 12:01:03,987199.1846369661
2021-05-11 12:03:24,992765.3689920763
2021-05-11 12:05:21,992676.9015932289
2021-05-11 12:06:50,992671.7344026226
2021-05-11 12:07:52,974471.0211487233
2021-05-11 12:08:00,978335.3804428265
2021-05-11 12:08:40,987818.3426662965
2021-05-11 12:09:32,991968.6248160178
2021-05-11 12:11:55,993815.1708448762
2021-05-11 12:14:03,994171.1752809925
2021-05-11 12:15:26,994157.9601545902
2021-05-11 12:16:31,994513.5798085206
2021-05-11 12:16:49,994697.2656933538
2021-05-11 12:18:42,994925.9357635912
2021-05-11 12:18:45,994882.204857519
2021-05-11 12:19:00,996692.9311813572
2021-05-11 12:23:07,996674.0941552361
2021-05-11 12:26:28,996668.125488516
2021-05-11 12:28:48,996495.0769278858
2021-05-11 12:29:41,994007.1848571819
2021-05-11 12:29:47,995375.6617411845
2021-05-11 12:30:04,998479.9738136241
2021-05-11 12:31:46,998659.3364882993
2021-05-11 12:37:09,1000348.7563308033
2021-05-11 12:39:01,1000342.487557934
2021-05-11 12:44:26,1000322.2169947664
2021-05-11 12:48:41,999442.9836183686
2021-05-11 12:49:45,999428.8007550472
2021-05-11 13:01:09,1001073.7940821389
2021-05-11 13:05:33,1001687.6926975002
2021-05-11 13:13:42,1001650.6488538091
2021-05-11 13:16:42,1004063.5475497125
2021-05-11 13:17:32,1004057.3014914857
2021-05-11 13:21:13,1001562.872086149
2021-05-11 13:21:51,1001324.4024033044
2021-05-11 13:27:33,1001410.0516334348
2021-05-11 13:28:46,1001520.6216705524
2021-05-11 13:34:41,999047.1797800346
2021-05-11 13:35:42,999055.4857110237
2021-05-11 13:36:37,988212.6590314019
2021-05-11 13:37:06,992909.5365273806
2021-05-11 13:37:59,996006.228411147
2021-05-11 13:50:32,996449.2152829071
2021-05-11 13:51:57,996891.220153077
2021-05-11 13:53:59,998627.6463960841
2021-05-11 13:56:29,997883.7548754811
2021-05-11 13:59:49,997854.3864913189
2021-05-11 14:02:07,998004.5888434183
2021-05-11 14:06:04,998644.8048181578
2021-05-11 14:08:11,999736.831433915
2021-05-11 14:13:36,999467.6403346363
2021-05-11 14:17:34,1001100.0809634973
2021-05-11 14:19:40,1001709.0468146043
2021-05-11 14:26:41,1001889.7369888288
2021-05-11 14:30:27,1004282.2430043382
2021-05-11 14:32:41,1002729.7497642015
2021-05-11 14:40:02,1004320.7243568504
2021-05-11 14:40:18,1004081.790194995
2021-05-11 14:45:26,1005606.2017485754
2021-05-11 14:49:20,1007050.3484024422
2021-05-11 14:50:32,1006909.0735625002
2021-05-11 14:52:49,1005705.1768336319
2021-05-11 14:55:34,1008767.0232978272
2021-05-11 14:59:46,1008697.0804389447
2021-05-11 15:00:40,1008673.5185476232
2021-05-11 15:01:13,1008178.2350191802
2021-05-11 15:07:25,1006768.0421917911
2021-05-11 15:12:13,1006840.2892061189
2021-05-11 15:18:09,1006983.4258775834
2021-05-11 15:19:07,1007083.1599970325
2021-05-11 15:31:37,1005669.1496919014
2021-05-11 15:32:15,1005647.3711336264
2021-05-11 15:49:57,1005737.2060546002
2021-05-11 15:50:35,1006164.4435327571
2021-05-11 15:55:46,1008278.9711675303
2021-05-11 16:00:50,1008278.6999953391
2021-05-11 16:02:03,1008623.86578801
2021-05-11 16:02:47,1008933.9346177902
2021-05-11 16:05:28,1008924.0257068094
2021-05-11 16:12:11,1009953.5312747434
2021-05-11 16:17:57,1009625.5974079304
2021-05-11 16:19:39,1009624.3086556348
2021-05-11 16:20:39,1008285.530593924
2021-05-11 16:22:52,1004223.1336308344
2021-05-11 16:32:35,1004146.8908642943
2021-05-11 16:35:01,1004194.9896079896
2021-05-11 16:39:38,1004214.6276656191
2021-05-11 16:44:00,1004846.0607704916
2021-05-11 16:50:48,1005003.070321418
2021-05-11 16:53:31,1005004.132505873
2021-05-11 16:58:06,1004790.7220568594
2021-05-11 17:12:04,1006176.0761410503
2021-05-11 17:14:28,1006170.6014582036
2021-05-11 17:18:29,1006221.5828002789
2021-05-11 17:18:45,1006421.8968916637
2021-05-11 17:26:56,1005618.8377252176
2021-05-11 17:28:12,1005926.585280312
2021-05-11 17:29:19,1005960.6396475781
2021-05-11 17:33:00,1006062.4296016236
2021-05-11 17:40:51,1006354.9629795728
2021-05-11 17:44:09,1007704.0204139848
2021-05-11 17:50:05,1009028.5871399231
2021-05-11 17:51:13,1010247.0404634259
2021-05-11 17:51:50,1010195.3639406775
2021-05-11 17:52:40,1011490.7146337699
2021-05-11 17:53:49,1013414.1130182329
2021-05-11 17:57:39,1014685.1245469498
2021-05-11 18:02:56,1016165.137301068
2021-05-11 18:06:00,1018229.4241007043
2021-05-11 18:06:33,1019041.0731593581
2021-05-11 18:22:47,1018990.074607441
2021-05-11 18:24:45,1018888.0416437157
2021-05-11 18:26:17,1019226.6000804375
2021-05-11 18:29:43,1022056.0203832723
2021-05-11 18:46:43,1020766.5551939753
2021-05-11 18:55:49,1020215.3012162776
2021-05-11 18:56:09,1020156.5237138737
2021-05-11 18:58:32,1019664.1904326084
2021-05-11 19:02:44,1019744.9495076925
2021-05-11 19:04:38,1020974.0857181613
2021-05-11 19:12:44,1020914.5461557133
2021-05-11 19:39:06,1019068.450275048
2021-05-11 19:40:47,1018728.8536067214
2021-05-11 19:43:57,1018126.3196925443
2021-05-11 19:47:45,1015723.9830135598
2021-05-11 20:01:39,1011950.3476413001
2021-05-11 20:04:35,1011959.6924484901
2021-05-11 20:05:12,1011619.1235203624
2021-05-11 20:08:34,1011599.8751609521
2021-05-11 20:09:43,1011535.2024513732
2021-05-11 20:19:05,1010849.3510414397
2021-05-11 20:21:12,1009932.5328583668
2021-05-11 20:22:10,1007025.2481587208
2021-05-11 20:22:47,1006850.634060527
2021-05-11 20:23:45,1006966.1047656864
2021-05-11 20:28:42,1006007.5766388334
2021-05-11 20:29:23,1004263.4322113545
2021-05-11 20:32:35,1004357.9981344831
2021-05-11 20:35:09,1004543.4283227855
2021-05-11 20:39:52,1004913.4602455235
2021-05-11 20:47:08,1006917.6440734616
2021-05-11 20:47:21,1006824.2802904174
2021-05-11 20:49:46,1006811.4216337567
2021-05-11 20:51:57,1006771.8347754807
2021-05-11 20:52:28,1006768.7286736479
2021-05-11 20:55:30,1008722.8757499346
2021-05-11 20:58:46,1009244.4066585745
2021-05-11 21:00:56,1009221.4889057338
2021-05-11 21:03:47,1011123.9643953282
2021-05-11 21:12:43,1007648.0466686578
2021-05-11 21:13:16,1003604.0117251922
2021-05-11 21:14:54,1004696.9136912955
2021-05-11 21:15:06,1004701.3573845641
2021-05-11 21:15:57,1005090.4425609547
2021-05-11 21:18:36,1007065.9799368337
2021-05-11 21:20:00,1007069.269223473
2021-05-11 21:21:32,1007085.5711086687
2021-05-11 21:25:46,1004777.3043728091
2021-05-11 21:30:37,1001882.5295896721
2021-05-11 21:36:03,1001898.9806388018
2021-05-11 21:36:17,1004129.2137436481
2021-05-11 21:44:26,1002489.3222729589
2021-05-11 21:45:07,1004673.4552790722
2021-05-11 21:45:54,1004739.7184763507
2021-05-11 21:50:17,1005123.0812279105
2021-05-11 21:50:54,1007080.9825150967
2021-05-11 21:53:56,1006954.4933478731
2021-05-11 21:54:18,1006907.9799804625
2021-05-11 21:54:28,1006895.3254719622
2021-05-11 21:54:56,1006654.7741646739
2021-05-11 21:55:08,1006605.3706812279
2021-05-11 21:57:01,1008532.8035003247
2021-05-11 21:58:17,1008566.4841528501
2021-05-11 21:58:19,1008541.7197724194
2021-05-11 22:00:03,1010419.696592298
2021-05-11 22:00:39,1010481.3390636733
2021-05-11 22:05:12,1012181.8523941584
2021-05-11 22:08:30,1011322.2267420869
2021-05-11 22:08:32,1009500.8379493181
2021-05-11 22:19:38,1009743.5141195324
2021-05-11 22:24:29,1010849.7484111987
2021-05-11 22:29:37,1010546.104908195
2021-05-11 22:37:34,1010332.8209357877
2021-05-11 22:43:28,1012170.0243872955
2021-05-11 22:44:36,1013990.598348974
2021-05-11 22:46:38,1013385.9695540874
2021-05-11 22:47:41,1012443.1719960707
2021-05-11 23:03:39,1015793.5118877543
2021-05-11 23:05:36,1015783.7683601339
2021-05-11 23:05:39,1014589.0122341571
2021-05-11 23:11:35,1013478.8887818144
2021-05-11 23:14:38,1013306.6744598596
2021-05-11 23:20:21,1012712.0127012463
2021-05-11 23:21:59,1013372.9920696486
2021-05-11 23:22:40,1013484.3399866212
2021-05-11 23:25:49,1015276.0690967591
2021-05-11 23:28:08,1016031.5134166759
2021-05-11 23:33:57,1015700.2612167187
2021-05-11 23:36:57,1015915.0993504617
2021-05-11 23:37:23,1019413.2774407158
2021-05-11 23:37:46,1018819.5061998302
2021-05-11 23:39:05,1018783.8286224275
2021-05-11 23:39:12,1018480.3352487674
2021-05-11 23:42:08,1017834.9034191268
2021-05-11 23:42:29,1017405.0771504501
2021-05-11 23:45:07,1017363.9850481884
2021-05-11 23:48:12,1017650.1773833963
2021-05-11 23:48:34,1017635.4922517603
2021-05-11 23:49:03,1017034.1586642952
2021-05-11 23:49:07,1016734.8910219544
2021-05-11 23:50:30,1016435.052707332
2021-05-11 23:53:31,1015833.6640612425
2021-05-11 23:54:38,1015976.024939118
2021-05-11 23:56:08,1015372.8885609217
2021-05-11 23:59:51,1014771.9394281767
2021-05-12 00:00:15,1016579.701393732
2021-05-12 00:02:58,1018371.6966719595
2021-05-12 00:05:13,1020145.7463529757
2021-05-12 00:05:42,1019557.6412454036
2021-05-12 00:07:26,1019436.9915765848
2021-05-12 00:07:55,1021023.9073263637
2021-05-12 00:12:31,1021316.0911855854
2021-05-12 00:12:35,1022166.8276416783
2021-05-12 00:14:09,1022312.1925296019
2021-05-12 00:15:23,1022457.4154391473
2021-05-12 00:16:24,1022602.4963723149
2021-05-12 00:17:41,1022747.4353281036
2021-05-12 00:18:25,1022892.2323065146
2021-05-12 00:20:03,1023181.4003322016
2021-05-12 00:21:32,1023470.0004493755
2021-05-12 00:26:17,1022837.3654488621
2021-05-12 00:27:10,1023063.0578825072
2021-05-12 00:32:17,1021321.1237287709
2021-05-12 00:45:25,1019569.1935591075
2021-05-12 00:46:55,1017800.7632903054
2021-05-12 00:52:45,1017350.3840731278
2021-05-12 01:01:22,1017176.9784720025
2021-05-12 01:37:02,1016955.2716386521
2021-05-12 01:53:32,1018725.987536358
2021-05-12 01:54:32,1019206.4461565514
2021-05-12 01:58:47,1019196.9149448569
2021-05-12 02:17:28,1019960.0859322771
2021-05-12 02:19:40,1021704.5954642971
2021-05-12 02:21:16,1022337.6636643469
2021-05-12 02:27:56,1023251.570912431
2021-05-12 02:28:26,1024501.6707593785
2021-05-12 02:32:22,1024489.9992888168
2021-05-12 02:32:25,1024472.4908052755
2021-05-12 02:35:06,1024562.1306916953
2021-05-12 02:57:48,1024560.4067824141
2021-05-12 02:58:54,1024420.694228877
2021-05-12 03:08:34,1023978.1645758421
2021-05-12 03:10:35,1023745.0867121025
2021-05-12 03:15:39,1022575.6791353762
2021-05-12 03:31:15,1022866.2367074301
2021-05-12 03:36:50,1022816.342425959
2021-05-12 03:38:40,1022740.0820452033
2021-05-12 03:49:43,1022684.052137028
2021-05-12 04:11:07,1022603.0932506649
2021-05-12 04:13:44,1022597.651512889
2021-05-12 04:13:48,1022526.8721681081
2021-05-12 04:19:03,1022521.8446118109
2021-05-12 04:21:30,1024136.2582006021
2021-05-12 04:26:47,1025737.5764566257
2021-05-12 04:26:53,1025764.1886058671
2021-05-12 04:29:31,1025548.3601490823
2021-05-12 04:30:01,1026370.2280908362
2021-05-12 04:33:59,1026334.8344735873
2021-05-12 04:39:42,1026467.2867300397
2021-05-12 04:39:45,1027967.922372625
2021-05-12 04:43:31,1027926.3643755144
2021-05-12 04:46:43,1028151.8270595304
2021-05-12 04:55:32,1028202.1645244455
2021-05-12 04:56:22,1029320.344843239
2021-05-12 05:01:09,1029350.3583568691
2021-05-12 05:01:11,1030260.1746828392
2021-05-12 05:02:47,1031192.9452237653
2021-05-12 05:12:19,1031695.1404201091
2021-05-12 05:17:35,1032332.8892682318
2021-05-12 05:33:07,1032278.1780868329
2021-05-12 05:35:35,1032256.4994962226
2021-05-12 05:46:59,1031030.8624032584
2021-05-12 05:48:22,1030656.3468918536
2021-05-12 05:49:33,1030161.9795690331
2021-05-12 05:50:09,1029321.7771982015
2021-05-12 05:51:07,1027761.730355585
2021-05-12 05:55:12,1027902.9190988133
2021-05-12 05:58:23,1028787.5784666376
2021-05-12 05:58:35,1029753.8312234379
2021-05-12 05:59:29,1029749.2759222378
2021-05-12 06:00:51,1029476.1322047322
2021-05-12 06:01:01,1029290.5990897071
2021-05-12 06:02:38,1027551.5671154782
2021-05-12 06:04:30,1027692.338463546
2021-05-12 06:05:09,1027706.470046408
2021-05-12 06:06:52,1027810.609321221
2021-05-12 06:06:57,1027816.257287641
2021-05-12 06:07:12,1028022.4778282067
2021-05-12 06:07:26,1027656.7961003899
2021-05-12 06:10:11,1027772.5021113767
2021-05-12 06:21:53,1027775.044488242
2021-05-12 06:27:35,1027648.5638329277
2021-05-12 06:32:39,1028381.3342108601
2021-05-12 06:34:57,1028662.0074739216
2021-05-12 06:35:31,1028664.8140986143
2021-05-12 06:36:29,1028206.6282136703
2021-05-12 06:36:35,1028943.5628140327
2021-05-12 07:01:32,1030611.2330239807
2021-05-12 07:16:11,1030590.2548063893
2021-05-12 07:23:43,1030868.5982623748
2021-05-12 07:24:16,1031410.1568759899
2021-05-12 07:24:31,1033269.8057459488
2021-05-12 07:26:33,1032485.1600334675
2021-05-12 07:31:31,1032477.1112119694
2021-05-12 07:35:24,1032468.1091714436
2021-05-12 07:35:28,1031850.2694550267
2021-05-12 07:38:55,1032781.8029960347
2021-05-12 07:42:49,1033663.7733421943
2021-05-12 07:45:58,1032228.7877908461
2021-05-12 07:48:23,1032251.0259427952
2021-05-12 07:53:02,1032524.8903791502
2021-05-12 07:54:11,1033021.5192487064
2021-05-12 07:54:26,1033502.4939645923
2021-05-12 07:54:31,1034377.1244899228
2021-05-12 07:55:19,1034851.1566319268
2021-05-12 07:56:56,1035837.4612072095
2021-05-12 08:07:24,1035835.4444001878
2021-05-12 08:09:45,1037524.6204560108
2021-05-12 08:13:52,1037363.8805140952
2021-05-12 08:17:02,1037315.7670006928
2021-05-12 08:17:12,1036235.6283605865
2021-05-12 08:22:23,1035116.2489961165
2021-05-12 08:27:00,1035105.4969854191
2021-05-12 08:42:01,1035376.8877027049
2021-05-12 08:49:08,1035371.7209909197
2021-05-12 08:55:26,1036423.1706907082
2021-05-12 08:57:02,1036611.6703215004
2021-05-12 08:57:27,1036873.6974232122
2021-05-12 09:06:19,1036910.4763023048
2021-05-12 09:17:06,1036840.06622507
2021-05-12 09:27:43,1036919.2319091096
2021-05-12 09:28:29,1037708.0615083049
2021-05-12 09:29:05,1036657.8183626872
2021-05-12 09:30:39,1036183.624140139
2021-05-12 09:37:33,1037072.0351207564
2021-05-12 09:45:07,1037057.0653675786
2021-05-12 09:57:22,1037064.4797478749
2021-05-12 10:01:21,1037117.1705434162
2021-05-12 10:05:17,1036946.8041479475
2021-05-12 10:07:20,1036965.2669612202
2021-05-12 10:07:46,1037011.2926539816
2021-05-12 10:09:19,1036986.5961355924
2021-05-12 10:13:46,1036699.8731041605
2021-05-12 10:18:33,1036041.3168194001
2021-05-12 10:21:05,1036816.3966027043
2021-05-12 10:22:23,1037079.9253816486
2021-05-12 10:22:55,1037565.414113905
2021-05-12 10:25:18,1040642.440728135
2021-05-12 10:25:34,1039973.6840103082
2021-05-12 10:26:27,1040813.0168747525
2021-05-12 10:27:15,1039810.6057554344
2021-05-12 10:27:35,1041354.8580794539
2021-05-12 10:31:50,1042831.5875909012
2021-05-12 10:32:29,1043040.092447843
2021-05-12 10:33:06,1043038.0907180744
2021-05-12 10:34:33,1042928.6607913794
2021-05-12 10:34:39,1042876.6072165859
2021-05-12 10:37:19,1041859.6016157884
2021-05-12 10:37:50,1042429.8969846871
2021-05-12 10:38:41,1043676.7698342877
2021-05-12 10:50:12,1043846.8179840917
2021-05-12 11:00:57,1045170.6032752087
2021-05-12 11:02:02,1045002.2334553499
2021-05-12 11:04:05,1046322.672445233
2021-05-12 11:04:37,1044932.7099723469
2021-05-12 11:05:34,1044781.5315286629
2021-05-12 11:10:15,1045608.5324751044
2021-05-12 11:16:38,1047747.1458172578
2021-05-12 11:20:59,1047623.0703555717
2021-05-12 11:21:38,1045653.5183010446
2021-05-12 11:21:47,1045208.7919000101
2021-05-12 11:22:10,1043738.0922102788
2021-05-12 11:28:08,1043944.0055881755
2021-05-12 11:30:03,1044848.6697238884
